smiles,label
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
Cc1ccc(N)cc1O,0
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,0
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1
O=C(O)c1cccc(Oc2ccccc2)c1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
CCCCCCCCN(C)CCCCCCCC,0
CC1=C(C(=O)Nc2ccccc2)SCCO1,0
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CCN(CC)N=O,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
CC(=O)O.CC(=O)O.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,1
CCCN(CCC)N=O,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0
CC1(C)NC(=O)NC1=O,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
CC(C)(OO)c1ccccc1,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],0
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,0
Clc1cccc(Cl)c1Cl,0
CCCCN(CCCC)N=O,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,0
Cc1ccccc1N,0
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
CCCC(CCC)C(=O)O,0
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl,0
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,0
O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.[Na+],0
