smiles,label
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,1
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
Nc1ccc2ccccc2c1,1
c1ccc2c(c1)Nc1ccccc1S2,1
CCCOC(=O)c1ccc(O)cc1,1
CCCCOC(=O)c1ccc(O)cc1,1
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
Nc1ccc(Cl)cc1N,1
S=C1NCCN1,0
Cc1cc(N=Nc2ccccc2C)ccc1N,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
Cc1ccc([N+](=O)[O-])cc1N,0
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,1
CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1.CS(=O)(=O)O,0
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,1
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,0
COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,0
CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.Cl,1
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br.Cl,1
