smiles,label
O=C1c2c(O)cccc2Cc2cccc(O)c21,0
O=C(c1ccccc1)c1ccc(O)c(O)c1O,0
Br.CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0
CCCCCCCCCCCCCC[n+]1ccccc1.[Br-],0
OCC(CO)(CO)CO,0
C=CC(C)(CCC=C(C)C)OC(C)=O,1
CNC(=O)ON=CC(C)(C)SC,0
CC(=O)O[Pb](c1ccccc1)(c1ccccc1)c1ccccc1,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0
CCCCCCCCCCCSCC(=O)O,0
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0
CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[n-]2)c1C.[Na+],0
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0
Oc1c(Br)cc(Br)cc1Br,0
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,0
Nc1ccc(O)c([N+](=O)[O-])c1,0
N#Cc1c(Cl)cccc1Cl,0
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
O=C(c1ccccc1)c1ccccc1,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
CCOC(=O)c1ccc(O)cc1,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
CN(C)Cc1ccccc1O,0
Oc1ccccc1O,0
Oc1ccc(Cl)cc1Cl,1
S=C(NC1CCCCC1)NC1CCCCC1,0
COc1cc(C=O)ccc1O,0
CCOC(=O)C1OC1c1ccccc1,0
Nc1ncc([N+](=O)[O-])s1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
Nc1ccc([N+](=O)[O-])cc1O,0
O=C(O)c1cccc([N+](=O)[O-])c1,0
CCCCCCCCOC(=O)c1ccc(O)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0
CCNc1nc(Cl)nc(NCC)n1,0
Oc1ccc(Nc2ccccc2)cc1,1
c1ccc(Nc2ccccc2)cc1,0
CC(C)OC(=O)Nc1ccccc1,0
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
CC(O)C(=O)O[Hg]c1ccccc1,0
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
COc1ccc(COC=O)cc1,0
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
CCCCCCCCCCCCc1ccccc1,0
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0
CCc1ccc(O)cc1,0
CCOC(=O)CCC(=O)OCC,0
O=c1ccc(=O)[nH][nH]1,0
COc1ccc(N)cc1N.O.O=S(=O)(O)O,0
CC(C)CCO,0
CCCCCCC(C)O,0
O=C(O)CCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCC[N+](C)(C)CC.[Br-],0
CCCCCCCC=O,0
CCCCCCCCCC,0
CCCCCCCCC=O,0
Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,1
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,1
CC1(C)C(=O)N(Br)C(=O)N1Cl,0
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
CC(C)(CO)CO,0
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
CC(=O)C(=O)O,1
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1
C=CC(=O)OCCCCCCOC(=O)C=C,0
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,1
COC(=O)c1ccccc1C(=O)OC,0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
O=C(c1ccccc1)c1ccc(O)cc1O,1
CCCCOC(=O)c1ccccc1C(=O)O,0
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CCCSP(=O)(OCC)SCCC,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
Nc1ccccc1C(=O)OCCc1ccccc1,1
C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,0
Cc1cc(O)c(Cl)c(C)c1Cl,0
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
O=S(=O)(O)O.Oc1cccc2cccnc12.Oc1cccc2cccnc12,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
Cl[Au](Cl)Cl,0
CCN(CC)C(=O)c1cccc(C)c1,0
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0
CC1=CCC2C(C1)C2(C)C,0
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1
Oc1ccc2ccccc2c1,1
C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,0
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0
COc1ccccc1NC(=O)c1cc2ccccc2cc1O,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
CCCCCCc1ccc(O)cc1O,1
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,0
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0
CCCCOC(=O)C(C)O,0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
OCc1cccc(Oc2ccccc2)c1,0
CC/C(=C\C(=N/O)C(N)=O)C(C)[N+](=O)[O-],0
[Na+].[O-]c1ccccc1,0
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O.CS(=O)(=O)O,0
Nc1ccc(Sc2ccc(N)cc2)cc1,0
N#C[Au-]C#N.[K+],0
CC(=O)OCc1ccccc1,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
NC(=O)Nc1ccc(Cl)cc1,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
CCOC(=O)/C=C\C(=O)OCC,0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
CCC(=O)OCCC(C)CCC=C(C)C,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CCCC(=O)c1cc(O)c(O)cc1O,0
CCCCCCCCCCCC(=O)OCC(O)CO,0
CCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCBr,0
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)[O-])[C@H]2CC1.[Na+],0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
Cl[In](Cl)Cl.O.O,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCC[Sn](Cl)(CCCC)CCCC,0
CCCC[Sn](CCCC)(CCCC)CCCC,0
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],0
O=C(c1ccc(O)cc1)c1ccc(O)cc1O,1
NCc1cccc(CN)c1,0
O=C[C@@H](O)[C@H](O)[C@H](O)CO,1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
Oc1cccc2cccnc12,0
CC1CCC(C(C)C)C(O)C1,1
Sc1nc2ccccc2s1,0
CCC(=NOC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0
COC(=O)CCCC(=O)O,0
COc1ccc(O)cc1,0
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,0
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
CCCCCCCCCCCCN(CCO)CCO,0
Nc1nc2nc[nH]c2c(=S)[nH]1,0
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
O=Nc1ccc(Nc2ccccc2)cc1,0
[Cl-].c1ccc(C[n+]2cccc3ccccc32)cc1,0
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
CCOc1ccc(N)cc1,0
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0
Cl/C=C/Cl,0
CCOCC(C)O,0
Cc1cc(Cl)ccc1O,0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],0
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O,0
CCCCCCCCOCCCN,0
N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(=O)[O-].CC(=O)[O-].[Hg+2],1
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
CC12CCC(C1)C(C)(C)C2O,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CCCCc1ccc(O)cc1,0
CSC(C)(C)C=NO,0
CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],0
O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1.[Na+].[Na+].[Na+].[Na+],0
CCC(C)(C)C1CCC(=O)CC1,1
CCCCCCC(=O)c1ccccc1,0
CNC(=O)ON=C(C)SC,0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
SC1CCCC1,0
N#Cc1cc(I)c(O)c(I)c1,0
N#Cc1cc(Br)c(O)c(Br)c1,0
CC(=O)CC(=O)OC(C)(C)C,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
C=CC(=O)OCC(O)COc1ccccc1,0
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
OC1CCCCCCCCCCC1,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],1
N#C[S-].[NH4+],0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCC(C)OC(=O)c1ccc(O)cc1,1
O=C(Oc1ccccc1)c1ccc(O)cc1,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,0
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
N#Cc1nc(Cl)c(Cl)c(Cl)c1Cl,0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,0
CCCCCCCCc1ccc(O)cc1,0
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,0
Cc1cccc(N)n1,0
CCCCCCCCCCCCCCC(Br)C(=O)O,0
O=C(O)CCCCCCCCCC(=O)O,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
Cl.O.c1cnc2c(c1)ccc1cccnc12,0
CCCCCCCCCCCCCCN(CCO)CCO,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
CCCCCCOc1ccc(O)cc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CCNc1nc(Cl)nc(NC(C)C)n1,0
COc1c(Cl)ccc(Cl)c1C(=O)O,0
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0
CC(C)N(C(=O)CCl)c1ccccc1,0
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0
CCCCCCCCCC=CCC1CC(=O)OC1=O,0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
CCCCCCCc1ccc(O)cc1,0
CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,0
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2.Cl,0
CCCCCCCCCCN,0
CC(=O)O.CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,0
Cl.Nc1ccc(Cl)cc1,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,0
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],0
CC(=O)CC(=O)N(C)C,0
Brc1ccccc1-c1ccccc1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
