smiles,label
O=C(OCc1ccccc1)c1ccccc1O,0
Oc1c(Br)cc(Br)cc1Br,0
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,1
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
O=c1ssc(Cl)c1Cl,0
N#Cc1c(Cl)cccc1Cl,0
CCC(C)OC(=O)N1CCCCC1CCO,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
CCOC(=O)c1ccc(O)cc1,0
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
Oc1ccccc1O,1
Oc1ccc(Cl)cc1Cl,0
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0
COc1ccc(O)c(C(C)(C)C)c1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
CCCCCCCCOC(=O)c1ccc(O)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CCNc1nc(Cl)nc(NCC)n1,0
c1ccc(Nc2ccccc2)cc1,0
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0
CCOC(OCC)OCC,0
CC(=O)C=Cc1ccccc1,0
c1ccc(NNc2ccccc2)cc1,0
O=CCc1ccccc1,0
CCOC(=O)CCC(=O)OCC,0
Oc1ccc(O)cc1,1
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1.[Na+],0
C=CC(=C)CCC=C(C)C,0
CC(C)CCO,0
CCCCCCCC=O,0
CCCCCCCCC=O,0
CNC,0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[Na+],0
CC1(C)C(=O)N(Br)C(=O)N1Cl,0
O=[N+]([O-])C(CO)(CO)CO,0
CC(C)(CO)CO,1
CCCCOP(=O)(OCCCC)OCCCC,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
NC(=O)NO,0
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-].[Na+],0
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CC(C)(C)c1cccc(C(C)(C)C)c1O,0
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
O=S(=O)([O-])c1cccc2ccccc12.[Na+],0
COC(=O)c1ccccc1C(=O)OC,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0
CCCCOC(=O)c1ccccc1C(=O)O,0
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CCCSP(=O)(OCC)SCCC,1
Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1.[Na+],1
CC(C)CCCC(C)(C)O,0
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],0
CCN(CC)C(=O)c1cccc(C)c1,1
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1
Oc1ccc2ccccc2c1,0
O=NN([O-])c1ccccc1.[NH4+],0
C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,0
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[Na+],1
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
CCCCCCc1ccc(O)cc1O,1
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,1
F[B-](F)(F)F.[Na+],0
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,1
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
CC/C(=C\C(=N/O)C(N)=O)C(C)[N+](=O)[O-],0
[Na+].[O-]c1ccccc1,0
NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O.CS(=O)(=O)O,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],1
CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,0
ClCCOP(OCCCl)OCCCl,0
O=C(O)/C=C/c1ccccc1,0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
O=C(NCO)NCO,0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,1
NCCO,0
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0
CCCCCCCCCCCC(=O)OCC(O)CO,1
CCCCCCCCOS(=O)(=O)[O-].[Na+],0
CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0
CCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCCCCCCCCCCC(=O)O,1
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)[O-])[C@H]2CC1.[Na+],1
O=C/C=C/c1ccccc1,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
O=C(O)C1C2CCC(O2)C1C(=O)O,1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
CCCC[Sn](Cl)(CCCC)CCCC,1
CCCC[Sn](CCCC)(CCCC)CCCC,0
O=C[C@@H](O)[C@H](O)[C@H](O)CO,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0
Sc1nc2ccccc2s1,1
CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,1
CCC(=NOC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0
Nc1ccc(C(=O)O)cc1,1
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],1
O=C(Nc1ccccc1)c1ccccc1I,1
CCCCCCCCCCCCN1CCOCC1,0
CCCCC(CC)COCCO,0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
O=Nc1ccc(Nc2ccccc2)cc1,0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],0
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0
CC12CCC(C1)C(C)(C)C2O,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CSC(C)(C)C=NO,0
CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],0
CNC(=O)ON=C(C)SC,0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,1
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
O=C(Oc1ccccc1)c1ccc(O)cc1,0
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
CCCCCCCCc1ccc(O)cc1,0
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,1
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CCCCCCOc1ccc(O)cc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1
CCNc1nc(Cl)nc(NC(C)C)n1,0
COc1c(Cl)ccc(Cl)c1C(=O)O,0
CC(C)N(C(=O)CCl)c1ccccc1,0
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,1
CC(C)(C)c1cc(O)ccc1O,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
CCCCCCCCCC=CCC1CC(=O)OC1=O,1
CCCCCCCc1ccc(O)cc1,0
CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,0
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2.Cl,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0
c1ccc(CCCc2ccccn2)cc1,1
CCOC(=O)Cc1cccc2ccccc12,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,1
N#CSCSc1nc2ccccc2s1,0
CCCCC/C=C\CCC=O,0
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,0
CCSC(=O)N1CCCCCC1,0
COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl.O=C(O)C(F)(F)F,1
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
Nc1cccc2c(N)cccc12,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1.[Na+].[Na+],1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0
CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12.[Cl-],1
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
CC(C)(C)c1ccc(S)cc1,0
CCC(C)COC(=O)CC(C)C,0
CCc1cccc(C)c1N,0
Oc1ccccc1Cc1ccccc1O,1
[Na+].[S-]c1nc2ccccc2s1,0
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
COC(C)CCO,0
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1.[Na+].[Na+],0
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,0
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C.Cc1ccc(S(=O)(=O)O)cc1,0
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
CCCCCCCCn1sccc1=O,1
Cc1cccc(N)c1N,1
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],0
CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1.[Na+].[Na+],0
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0
c1nc[nH]n1,0
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
CC(C)c1ccc(O)c(C(C)C)c1,0
CCCCCCCC[Si](OCC)(OCC)OCC,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CCOP(=S)(OCC)SCSCC,0
CCOP(=S)(OCC)SCCSCC,0
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CO[Si](OC)(OC)c1ccccc1,0
CCCCC/C=C\C=C\C(=O)OCC,0
CCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
COP(=O)(NC(C)=O)SC,0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
O=C(O)c1cc(O)c2ccccc2c1O,0
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0
CSCCC=O,0
OCC(CO)(CBr)CBr,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2.[Na+].[Na+],1
CCCCCc1ccc(N)cc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CCCCCCCCCC(=O)O,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1
C/C=C/C=C/CCCCCCCO,0
