smiles,label
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,1
O=C(O)c1cccc(Oc2ccccc2)c1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C/C=C/c1ccc(OC)cc1,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
C1=CCCC=CCCC=CCC1,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
Clc1ccc(C(Cl)(Cl)Cl)cc1,0
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
Clc1cccc(Cl)c1,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCN(CC)N=O,1
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
CC(N)=O,0
CCCN(CCC)N=O,0
CC(=O)O,0
CCOS(=O)(=O)OCC,0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
Nc1nc(N)nc(NC2CC2)n1,1
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0
COS(C)(=O)=O,0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
CNC(=S)[S-].O.O.O.[Na+],0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,0
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
CCNc1nc(NC(C)C)nc(SC)n1,1
O=NN(c1ccccc1)c1ccccc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0
Clc1cccc(Cl)c1Cl,0
Cc1cccc(C)c1N,0
O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
c1ccc2ccccc2c1,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
Cc1ccc2ncccc2c1,1
CCN(CC)c1ccccc1,0
c1ccc2c(c1)Nc1ccccc1S2,0
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2.Cl,0
c1ccc2[nH]nnc2c1,1
Cc1ccccc1Cl,0
Cc1ccc(O)cc1C,0
S=C1NCCN1,0
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,1
O=[N+]([O-])c1ccccc1,0
CCCC(CCC)C(=O)O,0
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0
O=C(O)/C=C/C(=O)O.O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0
Cl.Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,1
COc1ccc(/C=C/S(=O)(=O)[N-]C(=O)c2ccc(C)cc2Cl)cc1.[Na+],1
