smiles,label
c1ccc(Nc2ccccc2)cc1,0
c1ccc(NNc2ccccc2)cc1,0
CCc1ccc(O)cc1,0
Oc1ccc(O)cc1,1
O=c1ccc(=O)[nH][nH]1,0
C=CC(=C)CCC=C(C)C,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],1
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,1
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
NC(=O)NO,1
CN(C)C(=S)[S-].[Na+],1
CC(C)(C)c1cccc(C(C)(C)C)c1O,1
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,1
CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,1
CCOP(=S)(OCC)SCSC(C)(C)C,1
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
O=C(c1ccccc1)c1ccc(O)cc1O,1
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1
N[C@@H](CSCCCO)C(=O)O,1
CCCSP(=O)(OCC)SCCC,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
Nc1cc(Cl)cc(C(=O)O)c1Cl,1
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+],1
COC(=O)c1ccccc1N,1
CSC(=O)c1cccc2nnsc12,1
Oc1ccc2ccccc2c1,1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,1
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
CCCCCCc1ccc(O)cc1O,1
Nc1nc2ccccc2s1,1
CN(C)C(=S)SSC(=S)N(C)C,1
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],1
CC/C(=C\C(=N/O)C(N)=O)C(C)[N+](=O)[O-],1
NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,1
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O.CS(=O)(=O)O,1
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
CCc1cccc(CC)c1N(COC)C(=O)CS(=O)(=O)[O-].[Na+],0
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0
Cl.Nc1ccccc1,1
O=c1cccc[nH]1,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
Oc1cccc2cccnc12,1
Sc1nc2ccccc2s1,1
CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,1
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1
CCC(=NOC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0
Nc1ccc(C(=O)O)cc1,1
CN(C)C(=O)Nc1ccc(Cl)cc1,1
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1
Nc1nc2nc[nH]c2c(=S)[nH]1,1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,1
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,1
CCCCc1ccc(O)cc1,1
O=P(O)(O)CCCl,1
O=c1[nH]cccc1O,1
O=C(O)c1nc(Cl)ccc1Cl,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,1
CCCCCCCCc1ccc(O)cc1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0
CC(C)(C)c1cc(O)ccc1O,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1
CCCCCCCc1ccc(O)cc1,1
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],1
Brc1ccccc1-c1ccccc1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,1
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,1
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,1
N#CSCSc1nc2ccccc2s1,1
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,1
Nc1cccc2c(N)cccc12,1
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,1
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1
CCCCCCOC(=O)c1cccnc1,1
Cc1ccc(C)c(O)c1C,1
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1
O=C(CBr)c1ccc(O)cc1,1
CCOc1nc(C(Cl)(Cl)Cl)ns1,1
COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+],1
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,1
[N-]=[N+]=[N-].[Na+],1
Cc1cccc(N)c1N,1
CCCCCCCCCCCCN1CCCC1=O,1
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,1
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
Cc1ccc(N)cc1O,1
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],0
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CCOP(=S)(OCC)SCSCC,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1
COP(=O)(NC(C)=O)SC,1
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,1
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,1
CCCCCc1ccc(N)cc1,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
COC(=O)NS(=O)(=O)c1ccc(N)cc1,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CCN(CC)CCNC(=O)C1C(C)=NC(/C=C2\C(=O)Nc3ccc(F)cc32)=C1C.O=C(O)CC(O)C(=O)O,1
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,1
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1
CN1CCN(c2ccccc2/C=C2\SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,1
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
[Na+].[O-]n1ccccc1=S,1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.O.O.O,1
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1
C/C=C/c1ccc(OC)cc1,1
N#CN,1
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,1
Oc1cc2ccccc2c2ccccc12,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
Cc1ccc(N)c(N)c1,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,1
CCCc1cc(=O)[nH]c(=S)[nH]1,1
O=C(Nc1ccccc1)Nc1cnns1,1
Clc1ccc(C(Cl)(Cl)Cl)cc1,0
CC1=C(C(=O)Nc2ccccc2)SCCO1,1
Cc1ncc(CO)c(CN)c1O.Cl.Cl,0
Cc1cc(C)c(O)c(C)c1,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
O=C(CCl)c1ccccc1,1
NNC(=O)OCc1ccccc1,1
CN1CSC(=S)N(C)C1,1
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0
CC(C)=CCCC(C)=CC=O,1
N#C[S-].[Na+],1
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,1
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
NNC(=O)c1ccncc1,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
Cc1cc(=O)[nH]c(=S)[nH]1,1
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
c1ccc2cc3c(ccc4ccccc43)cc2c1,1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],0
Cc1cccc(C)c1O,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1
CCNC(=O)NC(=O)/C(C#N)=N/OC,1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0
S=c1[nH]c2ccccc2[nH]1,1
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
Cc1ccc(N=C=O)cc1N=C=O,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
CC(C)(c1ccccc1)c1ccc(O)cc1,1
Nc1ccc(/N=N/c2ccccc2)cc1,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
CNC(=O)CSP(=S)(OC)OC,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
Cn1cc[nH]c1=S,1
Clc1nc2ccccc2s1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,1
NC(N)=S,1
CCCCCCOc1ccccc1C(=O)O,0
Oc1ccncc1,0
COP(=O)(OC)OC=C(Cl)Cl,1
CCCCOCC,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
N#CSCSC#N,1
CNC(=O)Oc1cccc2ccccc12,1
Oc1ccc2c(c1)-c1ccccc1C2,1
O=C1O[C@H]([C@H](O)CO)C([O-])=C1O.[Na+],1
O=Cc1ccccc1C=O,1
CCCc1ccc(O)cc1,1
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
COS(C)(=O)=O,1
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1
CNC(=S)[S-].O.O.O.[Na+],1
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],1
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
[Cl-].[Cl-].[Hg+2],0
O=C(O)C(Cl)(Cl)Cl,1
O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
COS(=O)(=O)OC,1
CC(C)CC(O)Cc1ccccc1,0
COC(O)C=C(C)O[PH](O)(OC)OC,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CCC(C)(C)c1ccc(O)cc1,1
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,1
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
Oc1ccc2ccccc2c1/N=N/c1ccccc1,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CN1CCCC1=O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,1
CC(C)(C)c1ccccc1O,0
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,1
Cc1ccc(C(C)(C)C)c(O)c1,1
COC(=O)c1ccccc1C,0
CCC(C)c1ccccc1O,1
COc1ccccc1N,1
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
Nc1ccc2ccccc2c1,1
c1ccc(-c2ccccc2)cc1,0
O=C1CCC(C2CCCCC2)CC1,0
c1ccc2c(c1)Nc1ccccc1S2,1
Nc1nc2ccccc2[nH]1,1
C=CCc1ccc2c(c1)OCO2,1
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1
c1ccc2scnc2c1,1
CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,1
Cc1ccccc1N,1
Nc1ccccc1N,1
Oc1ccccc1Cl,0
Cc1ccc(N)cc1N,1
Nc1ccc(Cl)cc1N,1
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1
S=C1NCCN1,1
CCc1ccc(O)c(C(C)(C)C)c1,1
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1
C=CCc1ccc(O)c(OC)c1,1
CC=Cc1ccc(O)c(OC)c1,1
Cc1cc(N=Nc2ccccc2C)ccc1N,1
CC(C)(C)c1ccc(O)cc1,1
CCOP(=O)(SC(C)CC)N1CCSC1=O,1
COc1ccc([N+](=O)[O-])cc1N,1
CCC(C)c1ccc(O)cc1,1
Cc1ccc(N(C)C)cc1,1
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,1
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,1
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,1
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,1
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,1
CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.Cl,1
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1.Cl,1
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,1
CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,0
