smiles,label
CCCCCCCCn1sccc1=O,1
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,1
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
Oc1cc2ccccc2c2ccccc12,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,1
O=C([O-])c1ccccc1.[Na+],0
CN1CSC(=S)N(C)C1,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CC(C)(c1ccccc1)c1ccc(O)cc1,1
Nc1ccc(/N=N/c2ccccc2)cc1,1
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
CC(=O)O[Hg]c1ccccc1,1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
[Cl-].[Cl-].[Hg+2],1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
CC1=CC(=O)CC(C)(C)C1,0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CCC(C)(C)c1ccc(O)cc1,1
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CC(C)(C)c1ccccc1O,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
Nc1ccc2ccccc2c1,1
CCCOC(=O)c1ccc(O)cc1,0
CCCCOC(=O)c1ccc(O)cc1,1
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1
Oc1cc(Cl)c(Cl)cc1Cl,0
CC=Cc1ccc(O)c(OC)c1,0
Cc1cc(N=Nc2ccccc2C)ccc1N,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
Cc1ccc([N+](=O)[O-])cc1N,1
COc1ccc([N+](=O)[O-])cc1N,0
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,1
CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21.Cl,0
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br.Cl,1
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1.Cl,0
