smiles,label
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0
N#CSCSc1nc2ccccc2s1,1
Nc1cccc2c(N)cccc12,1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
Cc1ccc(N)cc1O,0
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,1
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
CCCCCCCCCC(=O)O,0
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0
O=C(O)c1cccc(Oc2ccccc2)c1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
Cc1ccc(N)c(N)c1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
NNC(=O)c1ccncc1,0
CCN(CC)N=O,0
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
c1cc(-c2ccncc2)ccn1,0
CCCCNC(=O)OCC#CI,1
CN=C=S,0
NC(N)=O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
CCc1cccc(CC)c1N,0
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
O.O=P1(N(CCCl)CCCl)NCCCO1,0
Cn1cc[nH]c1=S,0
CC(=O)O[Hg]c1ccccc1,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
N#CSCSC#N,1
Oc1ccc2c(c1)-c1ccccc1C2,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
Cc1ncc(CO)c(CO)c1O,0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,1
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0
CS(=O)(=O)O.Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
CC(Cl)(Cl)C(=O)O,1
CC1(C)C(=O)N(Br)C(=O)N1Br,0
CC1(C)NC(=O)NC1=O,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,1
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
Cc1cccc([N+](=O)[O-])c1C,0
Clc1cccc(Cl)c1Cl,1
Cc1ccc(C(C)C)c(O)c1,0
COc1ccccc1N,1
Oc1ccccc1Cl,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CC(=O)c1ccccc1,0
Cc1ccc([N+](=O)[O-])cc1C,1
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
CCCC(CCC)C(=O)O,0
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
Cl.NCC1(Cc2noc(=O)[nH]2)CCCCC1,0
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl,1
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,0
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,0
