smiles,label
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O.CS(=O)(=O)O,0
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0
CCCC[Sn](Cl)(CCCC)CCCC,1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CSC(C)(C)C=NO,0
CNC(=O)ON=C(C)SC,0
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,1
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1
CCNc1nc(Cl)nc(NC(C)C)n1,0
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,1
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],0
c1ccc2c(c1)-c1cccc3cccc-2c13,1
C1=Cc2cccc3cccc1c23,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,1
N#CSCSc1nc2ccccc2s1,0
Nc1cccc2c(N)cccc12,0
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0
COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+],1
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0
O=c1[nH]sc2ccccc12,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CCOP(=S)(OCC)SCCSCC,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
COP(=O)(NC(C)=O)SC,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CCCCCCCCCC(=O)O,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,1
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CCCCCCCCCCCCCCCCO,0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],0
CN(C)CCCN(C)CCCN(C)C,1
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
COC(=O)c1ccccc1C(=O)O,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1.[Na+],0
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,1
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
CCCCCCCCN(C)CCCCCCCC,1
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,1
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,0
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0
Oc1cc2ccccc2c2ccccc12,1
CN1C(=O)CC[C@H]1c1cccnc1,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
Oc1ccc2ccc3cccc4ccc1c2c34,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
c1cc(-c2ccncc2)ccn1,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CCCCNC(=O)OCC#CI,0
CN=C=S,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
OCC(O)CO,0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1
CCc1cccc(CC)c1N,0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
Cc1ccc(N=C=O)cc1N=C=O,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
O=C(O)c1cccnc1,0
CC(C)(c1ccccc1)c1ccc(O)cc1,1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
CNC(=O)CSP(=S)(OC)OC,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
Cn1cc[nH]c1=S,0
CC(C)(C)OOC(=O)c1ccccc1,0
COP(=O)(OC)OC=C(Cl)Cl,0
COC(=O)CCCCC(=O)OC,0
CCCCCCCCCCCCCCC,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
CNC(=O)Oc1cccc2ccccc12,0
Oc1ccc2c(c1)-c1ccccc1C2,1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CC(=O)O,1
O=Cc1ccccc1C=O,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
Cc1ncc(CO)c(CO)c1O,1
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0
CS(=O)(=O)O.Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,1
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
C[As](C)(=O)O,0
CCCN(CCC)C(=O)SCC,0
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
Cc1c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,1
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
CCOC(=O)c1ccccc1C(=O)OCC,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,1
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
O=NN(c1ccccc1)c1ccccc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
c1ccc2c(c1)Cc1ccccc1-2,0
Clc1cccc(Cl)c1Cl,0
O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
Cc1ccccc1[N+](=O)[O-],0
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0
Oc1ccccc1-c1ccccc1,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
CCCCOC(=O)c1ccc(O)cc1,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
O=C(O)COc1ccc(Cl)cc1Cl,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
c1ccc2[nH]nnc2c1,0
Nc1ccccc1N,0
Cc1ccc(O)cc1C,1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
Cc1ccc(N)cc1N,0
c1ccc(C2CO2)cc1,1
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CCc1ccc(O)c(C(C)(C)C)c1,0
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,0
O=Cc1ccco1,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
Cc1ccc([N+](=O)[O-])cc1N,0
COC(=O)c1ccc(O)cc1,1
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,0
CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21.Cl,1
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br.Cl,0
