smiles,label
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
CCCCCCCCN(C)C,0
CC1(C)C(=O)N(Br)C(=O)N1Br,1
CCCCSP(=O)(SCCCC)SCCCC,0
CC1=CC(=O)CC(C)(C)C1,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
c1ccc2c(c1)ccc1ccccc12,1
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
CCCCOC(=O)c1ccc(O)cc1,0
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,1
C=CCc1ccc2c(c1)OCO2,0
Cc1ccccc1Cl,0
Cc1ccc(N)cc1N,1
Cc1ccc(C)c(O)c1,0
ClC(Cl)(Cl)c1ccccc1,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
Cc1ccc([N+](=O)[O-])cc1N,1
COc1ccc([N+](=O)[O-])cc1N,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
[2H]C1([2H])[n+]2ccccc2-c2cccc[n+]2C1([2H])[2H].[Br-].[Br-],1
Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,1
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,1
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br.Cl,0
