smiles,label
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
O=[N+]([O-])C(CO)(CO)CO,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1
CC(C)(C)c1cccc(C(C)(C)C)c1O,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
COC(=O)c1ccccc1C(=O)OC,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
CCCCOC(=O)c1ccccc1C(=O)O,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CCCSP(=O)(OCC)SCCC,0
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
CSC(=O)c1cccc2nnsc12,1
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
CCCCCCc1ccc(O)cc1O,1
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
O=C(O)CN(CC(=O)O)CC(=O)O,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
CCCC[Sn](Cl)(CCCC)CCCC,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1
CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,0
CCCCC(CC)C(=O)O,0
COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CSC(C)(C)C=NO,0
CNC(=O)ON=C(C)SC,0
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1
CCCCCCCc1ccc(O)cc1,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,1
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],0
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,1
CSc1nnc(C(C)(C)C)c(=O)n1N,0
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],1
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
OC1CCC(C2CCCCC2)CC1,1
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CCOP(=S)(OCC)SCCSCC,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1
COP(=O)(NC(C)=O)SC,0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CCCCCc1ccc(N)cc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1
COC(=O)c1ccccc1C(=O)O,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,1
Oc1cc2ccccc2c2ccccc12,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1
CC(C)=CCCC(C)=CC=O,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
CN=C=S,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
c1ccc2cc3c(ccc4ccccc43)cc2c1,1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
NC(N)=O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1
CCNC(=O)NC(=O)/C(C#N)=N/OC,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
CC(C)(c1ccccc1)c1ccc(O)cc1,1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
CNC(=O)CSP(=S)(OC)OC,0
CC(=O)O[Hg]c1ccccc1,1
COP(=O)(OC)OC=C(Cl)Cl,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
CNC(=O)Oc1cccc2ccccc12,0
Oc1ccc2c(c1)-c1ccccc1C2,1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
CN(C)C=O,0
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
CCCN(CCC)C(=O)SCC,0
O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
COC(O)C=C(C)O[PH](O)(OC)OC,0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
CCC(C)(C)c1ccc(O)cc1,1
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,1
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
Cc1c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
CCOC(=O)c1ccccc1C(=O)OCC,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
Oc1ccccc1-c1ccccc1,0
O=C1CCC(C2CCCCC2)CC1,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1
O=C(O)COc1ccc(Cl)cc1Cl,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1
Nc1ccccc1N,1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
Nc1ccc(Cl)cc1N,0
c1ccc(C2CO2)cc1,1
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CCC(C)=NO,0
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,1
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,0
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,1
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,0
CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.Cl,0
Cl.Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0
