smiles,label
CCC(C)(C)C1CCC(=O)CC1,0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1
COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+],1
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,0
C=C1CC[C@H]2C[C@@H]1C2(C)C,0
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CCCCCCCCCCCCCCN(CCO)CCO,1
CCCCCCOc1ccc(O)cc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CCCCNS(=O)(=O)c1ccc(C)cc1,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
CCCCCCCCCC=CCC1CC(=O)OC1=O,0
CCCCCCCc1ccc(O)cc1,0
CCC(C)(C)C1CCC(OC)CC1,0
COc1ccc(N)cc1.Cl,1
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,0
CCC(C)(CCCC(C)C)OC(C)=O,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,0
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,1
NNC(=S)NN,0
Nc1cccc2c(N)cccc12,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1.[Na+].[Na+],1
CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12.[Cl-],0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,1
CCc1cccc(C)c1N,0
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
Oc1ccccc1Cc1ccccc1O,0
O=C(CBr)c1ccc(O)cc1,0
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1.[Na+].[Na+],1
CCCCCCCCN1CCCC1=O,0
CCCCC[Si](OCC)(OCC)OCC,0
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,1
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0
Cc1ccc(N)cc1O,1
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1.[Na+].[Na+],1
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],0
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CC(C)c1ccc(O)c(C(C)C)c1,0
CCCCCCCC[Si](OCC)(OCC)OCC,1
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0
CCCCC/C=C\C=C\C(=O)OCC,1
CCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
C[N+](C)(C)CC1CO1.[Cl-],0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0
O=C(O)c1cc(O)c2ccccc2c1O,1
CCCCC(CC)C(=O)[O-].[K+],0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
CSCCC=O,0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2.[Na+].[Na+],0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
CCCCCCc1ccc(N)cc1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
C=CC(O)CCCCC,0
C/C=C/C=C/CCCCCCCO,1
CCCCNS(=O)(=O)c1ccccc1,0
Cc1cc(Cl)ccc1OCC(=O)[O-].[Na+],0
CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12.[Na+].[Na+],0
O=C(O)c1cccc(Oc2ccccc2)c1,0
C=CCN(CC=C)C(=O)C(Cl)Cl,0
[K+].[O-][Cl+2]([O-])[O-],0
CCCCCCC(CO)CCCC,0
CCCCCCOc1ccc(N)cc1,0
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1
CC(C)N(c1ccccc1)C(C)C,0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.Cl.O,1
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1
CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,1
CCCCOc1ccc(N)cc1,0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1.[Na+],0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O.[Na+].[Na+],0
CC(C#N)CCC#N,0
CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
CC(C)=CCCC(C)=CCCC(C)=CCO,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,1
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,0
COC(=O)c1c(C)cc(O)c(C)c1O,0
CC12CCC(CC1)C(C)(C)O2,0
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
CCc1occc(=O)c1O,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1
O=C1NC2NC(=O)NC2N1,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
CCCCCCCCCCCCCOP(=O)(O)O,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],0
O=C(O)CC(C(=O)O)S(=O)(=O)O,1
CCCCC(CC)COC(=O)c1ccc(O)cc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
Cc1cc(C)c(O)c(C)c1,0
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
O=C(CCl)c1ccccc1,0
CCOC(=O)COc1ccc(Cl)cc1Cl,0
CNC(=S)NC,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0
CCCC/C=C\CCCCCCCCCC=O,0
CCC1(C)NC(=O)NC1=O,0
O=C(c1ccccc1)C1CCC1,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
CCN(CC)N=O,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1
c1cc(-c2ccncc2)ccn1,0
OCC1CO1,0
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
c1ccc2cc3c(ccc4ccccc43)cc2c1,0
CC(=O)O.CC(=O)O.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1
Cc1ccc(C)c2ccccc12,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
Cc1cccc(C)c1O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0
CCNC(=O)NC(=O)/C(C#N)=N/OC,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
CC(C)(C)c1cccc(O)c1,0
CC1=CCC(=C(C)C)CC1,0
CCCCCCCOC(=O)CCC,0
O=C(CCl)Nc1ccccc1,0
c1ccc([Hg]c2ccccc2)cc1,0
CCCCCCCCCCCCN1CCCCCC1=O,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
O=C(O)c1cccnc1,0
CC(C)(c1ccccc1)c1ccc(O)cc1,1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
OCCc1ccccc1,0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
N#Cc1ccccc1O,0
CC(C)C(=O)c1ccccc1,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N.Cl.Cl,0
CC(C)(C)OOC(=O)c1ccccc1,0
O.O.O.O.[Na+].[O-]c1ccccc1-c1ccccc1,1
Nc1nc[nH]n1,0
CC(C)c1cccc(O)c1,0
CC(=O)O[Hg]c1ccccc1,1
NC(N)=S,0
CCCCCCOc1ccccc1C(=O)O,0
CN(C)N=O,0
CCC(=O)c1ccc(Cl)cc1,0
CCCCCCCCCCCCCCC,0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],0
