smiles,label
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,1
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,1
COC(=O)c1ccccc1C(=O)OC,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1
CCCCOC(=O)c1ccccc1C(=O)O,0
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1
CCCSP(=O)(OCC)SCCC,1
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,1
CCN(CC)C(=O)c1cccc(C)c1,1
CSC(=O)c1cccc2nnsc12,0
C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,0
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
CN(C)C(=S)SSC(=S)N(C)C,0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,1
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1
COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],1
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,1
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,0
c1ccc2[nH]c(-c3cscn3)nc2c1,1
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1
CCC(=NOC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,1
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CN(C)NC(=O)CCC(=O)O,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
COc1nc(NC(C)C)nc(NC(C)C)n1,1
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,1
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,1
O=P(O)(O)CCCl,0
CNC(=O)ON=C(C)SC,0
N#Cc1cc(Br)c(O)c(Br)c1,0
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
O=C(O)c1nc(Cl)ccc1Cl,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,0
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,1
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1
CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,1
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1
CCNc1nc(Cl)nc(NC(C)C)n1,1
COc1c(Cl)ccc(Cl)c1C(=O)O,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
Clc1cccc(C(Cl)(Cl)Cl)n1,1
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1
COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+],0
CCSC(=O)N(CC(C)C)CC(C)C,1
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
CSc1nnc(C(C)(C)C)c(=O)n1N,1
N#CSCSc1nc2ccccc2s1,0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,1
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,1
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
CCSC(=O)N1CCCCCC1,1
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1
CNC(=O)ON=C(SC)C(=O)N(C)C,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
C[N+]1(C)CCCCC1.[Cl-],0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
CCCOC(=O)NCCCN(C)C.Cl,0
CCOc1nc(C(Cl)(Cl)Cl)ns1,1
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,1
COc1cc(Cl)c(OC)cc1Cl,1
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1
CCN(CC)C(=O)SCc1ccc(Cl)cc1,1
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CCOP(=S)(OCC)SCCSCC,1
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
COP(=O)(NC(C)=O)SC,0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,1
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
COC(=O)NS(=O)(=O)c1ccc(N)cc1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,1
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
N#CN,0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0
COC(=O)c1ccccc1C(=O)O,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,1
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,1
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
O=C(Nc1ccccc1)Nc1cnns1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
CC1=C(C(=O)Nc2ccccc2)SCCO1,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
Cc1cc(C)nc(Nc2ccccc2)n1,1
CN1CSC(=S)N(C)C1,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
CCCCNC(=O)OCC#CI,1
CN=C=S,1
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
NCCO.O=C(O)c1nc(Cl)ccc1Cl,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,1
CCNC(=O)NC(=O)/C(C#N)=N/OC,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
CNC(=O)CSP(=S)(OC)OC,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0
COP(=O)(OC)OC=C(Cl)Cl,1
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
N#CSCSC#N,0
CNC(=O)Oc1cccc2ccccc12,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
Nc1nc(N)nc(NC2CC2)n1,0
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CNC(=S)[S-].O.O.O.[Na+],0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,1
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1
CSc1nc(NC(C)C)nc(NC(C)C)n1,1
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
C[As](C)(=O)O,0
CCCN(CCC)C(=O)SCC,1
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,1
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
COC(O)C=C(C)O[PH](O)(OC)OC,0
CCCCSP(=O)(SCCCC)SCCCC,1
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,1
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,1
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1
Cc1c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,1
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
CCNc1nc(NC(C)C)nc(SC)n1,1
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,1
COCC(C)N(C(=O)CCl)c1c(C)csc1C,1
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1
Oc1ccccc1-c1ccccc1,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,1
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1
Cc1cc(Cl)ccc1OCC(=O)O,0
O=C(O)COc1ccc(Cl)cc1Cl,1
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,1
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1
S=C1NCCN1,0
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,0
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,0
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1
CCOP(=O)(SC(C)CC)N1CCSC1=O,1
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
[2H]C1([2H])[n+]2ccccc2-c2cccc[n+]2C1([2H])[2H].[Br-].[Br-],0
