smiles,label
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
Oc1cc2ccccc2c2ccccc12,1
CC1=C(C(=O)Nc2ccccc2)SCCO1,1
Cc1cc(C)c(O)c(C)c1,0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
Oc1ccc2ccc3cccc4ccc1c2c34,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,1
CCCCNC(=O)OCC#CI,1
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
Cc1cc(O)ccc1Cl,1
Nc1ccc(/N=N/c2ccccc2)cc1,1
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
CC(=O)O[Hg]c1ccccc1,1
Oc1ccc2c(c1)-c1ccccc1C2,1
O=Cc1ccccc1C=O,1
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
CS(=O)(=O)O.Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,1
O=C(O)CC(O)C(=O)O,0
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,1
[Cl-].[Cl-].[Hg+2],1
O=N[O-].[Na+],1
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],0
O=[N+]([O-])c1ccc([O-])cc1.[Na+],1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
O=c1ccc2ccccc2o1,1
Nc1ccc(-c2ccc(N)cc2)cc1,1
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
Cc1cc(Cl)ccc1OCC(=O)O,0
Cc1ccc(O)cc1C,0
Oc1cc(Cl)c(Cl)cc1Cl,1
ClC(Cl)c1ccccc1,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
Cl.NCC1(Cc2noc(=O)[nH]2)CCCCC1,0
CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1.CS(=O)(=O)O,1
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0
Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,0
CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1.Cl.O,1
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,1
Cl.O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,1
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br.Cl,1
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1.Cl,0
