smiles,label
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
O=C(Nc1ccccc1)c1ccccc1I,0
Nc1nc2nc[nH]c2c(=S)[nH]1,0
CSC(C)(C)C=NO,0
N#Cc1cc(Br)c(O)c(Br)c1,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+],0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,0
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2.[K+],0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
CCOP(=S)(OCC)SCSCC,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
O=C(O)c1cccc(Oc2ccccc2)c1,1
CN(C)CCCN(C)CCCN(C)C,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
c1ccc2cc3c(ccc4ccccc43)cc2c1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0
C#CC(O)C(CC)CCCC,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
Nc1nc[nH]n1,0
N#CSCSC#N,0
CNC(=S)[S-].O.O.O.[Na+],0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],0
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,1
O=[N+]([O-])c1ccc([O-])cc1.[Na+],0
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
CCCCN(CCCC)N=O,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,0
Clc1cc(Cl)c(Cl)cc1Cl,0
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1
S=C1NCCN1,0
CC=Cc1ccc(O)c(OC)c1,0
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0
CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1.Cl.O,0
