smiles,label
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,1
Nc1nc[nH]n1,0
COP(=O)(OC)OC=C(Cl)Cl,0
Oc1ccc2c(c1)-c1ccccc1C2,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
[Cl-].[Cl-].[Hg+2],1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
O=[Si]=O,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
CC(C)(OO)c1ccccc1,1
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],0
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],0
O=C1OC(=O)C2C3C=CC(C3)C12,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
CC(C)(C)c1ccccc1O,1
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,0
Oc1ccccc1-c1ccccc1,1
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
Clc1ccccc1Cl,0
Nc1ccccc1N,0
Nc1ccc(Cl)cc1N,1
Cc1ccc(C)c(O)c1,0
CCC(C)=NO,0
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,0
CC=Cc1ccc(O)c(OC)c1,1
Cc1cc(N=Nc2ccccc2C)ccc1N,1
COc1ccc([N+](=O)[O-])cc1N,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,1
Cl.NCC1(Cc2noc(=O)[nH]2)CCCCC1,0
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,1
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1.Cl,1
O=C(O)/C=C/C(=O)O.O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,1
