smiles,label
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CN1CSC(=S)N(C)C1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0
CC(=O)O[Hg]c1ccccc1,1
CNC(=S)[S-].O.O.O.[Na+],0
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0
O=C(c1ccccc1)C1CCCCC1,0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
[Cl-].[Cl-].[Hg+2],1
O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,1
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,0
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
S=C1NCCN1,0
[2H]C1([2H])[n+]2ccccc2-c2cccc[n+]2C1([2H])[2H].[Br-].[Br-],0
Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,1
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,1
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,1
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,1
Cl.O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,1
CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21.Cl,1
CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,1
COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,0
O=C(O)/C=C/C(=O)O.O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.O=C(O)/C=C/C(=O)O,0
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,0
