smiles,label
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1
O=C(O)c1cccc(Oc2ccccc2)c1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1
COC(=O)c1ccccc1C(=O)O,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,0
CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1.[Na+],0
Oc1cc2ccccc2c2ccccc12,1
Cc1ccc(N)c(N)c1,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1
O=c1[nH]cc(F)c(=O)[nH]1,0
O=[N+]([O-])C(Br)(CO)CO,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
NNC(=O)c1ccncc1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
c1ccc2cc3c(ccc4ccccc43)cc2c1,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,1
CC(C)(c1ccccc1)c1ccc(O)cc1,0
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
Nc1ccc(/N=N/c2ccccc2)cc1,0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
CC(=O)O[Hg]c1ccccc1,1
Oc1ccc2c(c1)-c1ccccc1C2,1
CCCCCCCCn1sc(Cl)c(Cl)c1=O,0
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,0
CS(=O)(=O)O.Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,1
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
CSc1nc(NC(C)C)nc(NC(C)C)n1,1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
[Cl-].[Cl-].[Hg+2],1
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],0
CCC(C)(C)c1ccc(O)cc1,0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CC(=O)OC1CC(C)OC(C)O1,0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
Nc1ccc2ccccc2c1,0
Nc1ccc(-c2ccc(N)cc2)cc1,1
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2.Cl,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1
Cc1cc(N=Nc2ccccc2C)ccc1N,1
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0
Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,0
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,0
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0
CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21.Cl,0
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br.Cl,0
CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,0
O=C(O)/C=C/C(=O)O.O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,1
