smiles,label
O=S(=O)(O)c1ccc2ccccc2c1,0
O=C(CC(=O)c1ccccc1)c1ccccc1,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
O=C(OCc1ccccc1)c1ccccc1,0
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
CN(C)Cc1ccccc1O,0
c1ccc2[nH]ccc2c1,0
O=C1CCCC1,0
CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],0
CCOc1cc(C=O)ccc1O,0
CCOC(=O)C1OC1c1ccccc1,0
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0
CCCCCCCCOC(=O)c1ccc(O)cc1,0
CC(O)CN(CC(C)O)CC(C)O,0
CCNc1nc(Cl)nc(NCC)n1,0
c1ccc(Nc2ccccc2)cc1,0
CCCCCC(C=O)=Cc1ccccc1,0
CC(C)OC(=O)Nc1ccccc1,0
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0
CCOC(OCC)OCC,0
CC(=O)C=Cc1ccccc1,0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
O=CCc1ccccc1,0
O=C(O)COc1ccc(Cl)cc1,0
NCCCN1CCOCC1,1
CCCCCCCCCCCCc1ccccc1,0
CCCCC(C=O)CC,0
CCc1ccc(O)cc1,0
COc1ccc(C=O)cc1,0
CC(C)CC(C)CC(O)CC(C)C,0
O=c1ccc(=O)[nH][nH]1,0
CC(=O)CC(C)(C)O,0
CC(C)CCO,0
CCCCCC(=O)OCC,0
NC(=O)N=NC(N)=O,0
CCCCCCC(C)O,0
O=C(O)CCCCCCCC(=O)O,1
NCCCCCCN,0
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
CCCCCCCCC=O,0
CCCCCCCCCCCCN,0
CNC,0
CC(C)(N)CO,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[Na+],0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0
CC1(C)C(=O)N(Br)C(=O)N1Cl,0
CC(C)(CO)CO,0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0
CCCCOP(=O)(OCCCC)OCCCC,0
CCCCC(CC)COS(=O)(=O)[O-].[Na+],0
C=C(C)C#N,0
CC(=O)N(C)C,0
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC=C1C=C(C(C)C)CC[C@@H]12,0
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-].[Na+],0
CC(=O)/C=C/C1C(C)=CCCC1(C)C,0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],0
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
O=S(=O)([O-])c1cccc2ccccc12.[Na+],0
CCOP(=S)(OCC)SCSC(C)(C)C,0
COC(=O)c1ccccc1C(=O)OC,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0
O=C(c1ccccc1)c1ccc(O)cc1O,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1.[Na+],0
CC(C)CCCC(C)(C)O,0
c1ccc2c(c1)sc1ccccc12,0
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0
O=S(=O)(O)O.Oc1cccc2cccnc12.Oc1cccc2cccnc12,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],0
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0
Oc1ccc2ccccc2c1,0
O=NN([O-])c1ccccc1.[NH4+],0
C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,0
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[Na+],0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,0
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
CNC(=S)[S-].[Na+],0
F[B-](F)(F)F.[Na+],0
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
CCCCOC(=O)C(C)O,0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
OCc1cccc(Oc2ccccc2)c1,0
CC/C(=C\C(=N/O)C(N)=O)C(C)[N+](=O)[O-],0
C=C(C)C1CC=C(C)CC1,0
[Na+].[O-]c1ccccc1,0
O=C(O)CN(CC(=O)O)CC(=O)O,1
CCN(CCO)CCO,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0
CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,0
ClCCOP(OCCCl)OCCCl,0
O=C(O)/C=C/c1ccccc1,1
CC(=O)OCc1ccccc1,0
NCCN1CCNCC1,0
NC(=O)Nc1ccc(Cl)cc1,0
C=CCc1ccc(OC)cc1,0
O=C(NCO)NCO,0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0
C=CC(=O)OCCCC,0
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0
CC(=O)C=C(C)C,0
Cl.Nc1ccccc1,0
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0
CCCCCCCCCCCC(=O)OCC(O)CO,0
CCCCCCCCOS(=O)(=O)[O-].[Na+],0
CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0
CCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCCCCCCCCCCC(=O)O,0
CCCCCCCCCO,0
CCCCOCCOCCOCCO,0
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)[O-])[C@H]2CC1.[Na+],0
O=C/C=C/c1ccccc1,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
O=C(O)CF,0
O=C(O)C(=O)O,0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
COC(=O)c1cccc(C(=O)OC)c1,0
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0
CCCC[Sn](Cl)(CCCC)CCCC,1
CCC(C)C1CCCCC1=O,0
NCc1cccc(CN)c1,0
O=C[C@@H](O)[C@H](O)[C@H](O)CO,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0
CC1CCC(C(C)C)C(O)C1,0
CC(=O)C=CC1=C(C)CCCC1(C)C,0
CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,0
CCC(=NOC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0
Cc1ccccc1S(=O)(=O)[O-].[Na+],0
COc1ccc(O)cc1,0
COc1ccc(OC)cc1,0
CC(=O)OC(C)(C)Cc1ccccc1,0
COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,0
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1
CCCCCCCCCCCCN1CCOCC1,0
CCCCc1ccc(Cl)cc1,0
CCCCOCCOCCOCCOCCO,0
CCCCC(CC)COCCO,0
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0
O=Nc1ccc(Nc2ccccc2)cc1,0
[Cl-].c1ccc(C[n+]2cccc3ccccc32)cc1,0
CC1(C)Cc2cccc(O)c2O1,0
CCOc1ccc(N)cc1,0
Cl/C=C/Cl,0
CCCOCC(C)O,0
CCOCC(C)O,0
Cc1cc(Cl)ccc1O,0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],0
CC1(C)C(=O)N(Cl)C(=O)N1Br,0
CC=C1CC2C=CC1C2,0
CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0
CC12CCC(C1)C(C)(C)C2O,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0
CCCCc1ccc(O)cc1,0
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0
CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],0
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0
CN/C(=N/[N+](=O)[O-])NCC1CCOC1,0
CCC(C)(C)C1CCC(=O)CC1,1
CCCCCCC(=O)c1ccccc1,0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
OC1CCCCCCCCCCC1,0
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],0
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0
Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0
CO[Si](CCCNCCN)(OC)OC,0
N#C[S-].[NH4+],0
O=C(Oc1ccccc1)c1ccc(O)cc1,0
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0
CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],0
COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+],0
C=C1CC[C@H]2C[C@@H]1C2(C)C,0
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0
CCCCCCCCCCCCCCN(CCO)CCO,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
CCCCCCOc1ccc(O)cc1,0
CCCCNS(=O)(=O)c1ccc(C)cc1,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
CC(C)N(C(=O)CCl)c1ccccc1,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
Clc1cccc(C(Cl)(Cl)Cl)n1,0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1.[Na+].[Na+],0
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
CCCCCCCCCC=CCC1CC(=O)OC1=O,0
CCCCCCCc1ccc(O)cc1,0
COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+],0
CCC(C)(C)C1CCC(OC)CC1,0
CCCCCCCCCCN,0
COc1ccc(N)cc1.Cl,0
CCO[Si](C)(OCC)OCC,0
CC(=O)CC(=O)N(C)C,0
CCC(C)(CCCC(C)C)OC(C)=O,0
CC(C)c1cccc(C(C)C)c1O,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0
c1ccc(CCCc2ccccn2)cc1,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
CCOC(=O)Cc1cccc2ccccc12,0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,1
CCCCC/C=C\CCC=O,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0
CCSC(=O)N1CCCCCC1,0
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,0
NNC(=S)NN,0
O=c1nc([O-])n(Cl)c(=O)n1Cl.[K+],0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1.[Na+].[Na+],0
CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0
CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12.[Cl-],1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
CC(C)(C)c1ccc(S)cc1,0
Cc1ccc(O)c(C(C)(C)C)c1,0
CC(C)c1ccc2cc(C(C)C)ccc2c1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
CCCCCCCCC(CO)CCCCCC,0
CCCCOCC1CO1,0
OC1CCC(C2CCCCC2)CC1,0
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0
CCC(C)COC(=O)CC(C)C,0
CCc1cccc(C)c1N,0
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1.Cl,0
Oc1ccccc1Cc1ccccc1O,0
CCCCCC1C(=O)CCC1CC(=O)OC,0
O=C(CBr)c1ccc(O)cc1,0
[Na+].[S-]c1nc2ccccc2s1,0
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,0
CCCCCCCCCC[N+](C)(C)[O-],0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1.[Na+].[Na+],0
C=C[Si](C)(C)O[Si](C)(C)C=C,0
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
CCCCCCCCN1CCCC1=O,0
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0
CCCc1ccc(N)cc1,0
O=C([O-])COc1ccc(Cl)cc1Cl.[Na+],0
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0
O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],0
CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CCCCC[Si](OCC)(OCC)OCC,0
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
CCCOCCO,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1.[Na+].[Na+],0
c1c[nH]cn1,0
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
