smiles,label
C1CCC(SSC2CCCCC2)CC1,0
O=c1[nH]sc2ccccc12,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
Cc1ccc(N)cc1O,0
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CCOP(=S)(OCC)SCCSCC,0
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0
COP(=O)(NC(C)=O)SC,0
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
CN1CCN(c2ccccc2/C=C2\SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0
CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,1
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
O=C(O)c1cccc(Oc2ccccc2)c1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.O.O.O,0
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
COC(=O)c1ccccc1C(=O)O,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
CCCCCCCCN(C)CCCCCCCC,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0
C1=CCCC=CCCC=CCC1,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1
CCOC(N)=O,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0
Clc1ccc(C(Cl)(Cl)Cl)cc1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0
Oc1ccc2ccc3cccc4ccc1c2c34,1
CN1CSC(=S)N(C)C1,1
Clc1cccc(Cl)c1,0
CCCCCCCCCCCCCCCC,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CCN(CC)N=O,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1
CN=C=S,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
c1ccc2cc3c(ccc4ccccc43)cc2c1,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
CC(O)CO,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0
CCNC(=O)NC(=O)/C(C#N)=N/OC,0
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
CNC(=O)CSP(=S)(OC)OC,0
Cn1cc[nH]c1=S,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,1
CCCN(CCC)N=O,0
COP(=O)(OC)OC=C(Cl)Cl,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
CNC(=O)Oc1cccc2ccccc12,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
O=C1O[C@H]([C@H](O)CO)C([O-])=C1O.[Na+],1
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,1
CNC(=S)[S-].O.O.O.[Na+],0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,0
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
[Cl-].[Cl-].[Hg+2],0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CCCN(CCC)C(=O)SCC,1
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,1
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
Cc1c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0
Clc1cccc(Cl)c1Cl,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
Oc1ccccc1-c1ccccc1,0
CCCCN(CCCC)N=O,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
O=C(O)COc1ccc(Cl)cc1Cl,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
Cc1ccccc1N,0
Oc1ccccc1Cl,0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,1
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
S=C1NCCN1,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,1
CC(C)(C)c1ccccc1,0
CC(=O)c1ccccc1,0
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0
Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,1
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl,0
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,0
O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.[Na+],0
