smiles,label
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0
CCCCOP(=O)(OCCCC)OCCCC,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
COC(=O)c1ccccc1C(=O)OC,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
CCCCOC(=O)c1ccccc1C(=O)O,0
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CCCSP(=O)(OCC)SCCC,0
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0
CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
NCCO,0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0
CCC(=NOC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0
Nc1ccc(C(=O)O)cc1,0
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
O=Nc1ccc(Nc2ccccc2)cc1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],1
CNC(=O)ON=C(C)SC,0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
N#Cc1cc(Br)c(O)c(Br)c1,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
CCCCCCCCCCCCCCN(CCO)CCO,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CCNc1nc(Cl)nc(NC(C)C)n1,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
CCSC(=O)N(CC(C)C)CC(C)C,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1.[Na+].[Na+],1
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12.[Cl-],1
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,1
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
Cc1ccc(N)cc1O,0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1.[Na+].[Na+],1
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0
c1nc[nH]n1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CCOP(=S)(OCC)SCCSCC,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
COP(=O)(NC(C)=O)SC,0
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
O=C(O)c1cccc(Oc2ccccc2)c1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
COC(=O)c1ccccc1C(=O)O,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCCCCCCCCCCCCOP(=O)(O)O,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
Cc1cc(C)c(O)c(C)c1,0
CN1CSC(=S)N(C)C1,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CCN(CC)N=O,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
OCC1CO1,0
CN=C=S,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
OCC(O)CO,0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCNC(=O)NC(=O)/C(C#N)=N/OC,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CC(C)(c1ccccc1)c1ccc(O)cc1,0
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
CNC(=O)CSP(=S)(OC)OC,0
CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,1
CCCN(CCC)N=O,0
O=C(O)c1ccc([N+](=O)[O-])cc1,0
COP(=O)(OC)OC=C(Cl)Cl,0
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
N#CSCSC#N,0
CNC(=O)Oc1cccc2ccccc12,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
NC(=O)Nc1ccccc1,0
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1.[Na+].[Na+],0
O.O.O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
CNC(=S)[S-].O.O.O.[Na+],0
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
CCCC[Sn](Cl)(Cl)CCCC,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC.[Cl-],1
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C[As](C)(=O)O,0
CCCN(CCC)C(=O)SCC,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCO[Si](CC)(OCC)OCC,0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
C=CC(N)=O,0
CNC(C)=O,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0
O.O=C1[N-]S(=O)(=O)c2ccccc21.[Na+],0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
Cc1c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
O=C1OC(=O)C2C3C=CC(C3)C12,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CCNc1nc(NC(C)C)nc(SC)n1,0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
c1ccc2c(c1)Cc1ccccc1-2,0
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0
Clc1cccc(Cl)c1Cl,0
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,1
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
Oc1ccccc1-c1ccccc1,0
c1ccc2ncccc2c1,0
Cc1ccc2ncccc2c1,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
Cc1cc(Cl)ccc1OCC(=O)O,0
O=C(O)COc1ccc(Cl)cc1Cl,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
S=C1NCCN1,0
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
CC=Cc1ccc(O)c(OC)c1,0
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0
