smiles,label
O=S(=O)(O)O.Oc1cccc2cccnc12.Oc1cccc2cccnc12,1
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],1
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
COc1ccc(O)cc1,0
CCCCCCCCCCCCN1CCOCC1,0
CCCCC(CC)COCCO,0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
O=Nc1ccc(Nc2ccccc2)cc1,1
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CC1(C)C(=O)N(Cl)C(=O)N1Br,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CNC(=O)ON=C(C)SC,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,0
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCCCCCCc1ccc(O)cc1,0
C=C1CC[C@H]2C[C@@H]1C2(C)C,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CCNc1nc(Cl)nc(NC(C)C)n1,0
O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1.[Na+].[Na+],0
CCCCCCCc1ccc(O)cc1,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0
NNC(=S)NN,1
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1.[Na+].[Na+],1
CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12.[Cl-],1
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1.[Na+].[Na+],1
Cn1sc(Cl)cc1=O,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1.[Na+].[Na+],1
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
CC(C)c1ccc(O)c(C(C)C)c1,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CCOP(=S)(OCC)SCCSCC,0
COP(=O)(NC(C)=O)SC,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(O)c1cc(O)c2ccccc2c1O,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12.[Na+].[Na+],1
[Na+].[O-]n1ccccc1=S,1
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
COC(=O)c1ccccc1C(=O)O,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1
Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O.[Na+].[Na+],1
CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0
O=C(O)c1cccc(C(=O)O)n1,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0
O=C(CCl)c1ccccc1,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CCCCNC(=O)OCC#CI,0
CN=C=S,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
c1ccc2cc3c(ccc4ccccc43)cc2c1,0
CC(=O)O.CC(=O)O.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12.[Na+],1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
CNC(=O)CSP(=S)(OC)OC,0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],1
Nc1nc[nH]n1,0
COP(=O)(OC)OC=C(Cl)Cl,0
CNC(=O)Oc1cccc2ccccc12,0
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1.[Na+],1
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1.[Na+].[Na+],1
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
COc1ccccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O.[Na+].[Na+],1
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
c1cnc2c(c1)ccc1cccnc12,1
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
CNC(=S)[S-].O.O.O.[Na+],0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F.[Na+],1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1.[Na+],1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CCCN(CCC)C(=O)SCC,1
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,1
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.[Cl-],1
Cc1c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
Oc1ccc2ccccc2c1/N=N/c1ccccc1,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
Oc1ccccc1-c1ccccc1,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
Cc1ccc2ncccc2c1,0
O=C1CCC(C2CCCCC2)CC1,0
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
O=C(O)COc1ccc(Cl)cc1Cl,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
Oc1cc(Cl)c(Cl)cc1Cl,0
OC(CCl)CCl,0
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
S=C1NCCN1,0
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0
Cc1cc(N=Nc2ccccc2C)ccc1N,0
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,0
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C.[Cl-],1
Cc1cccc([N+](=O)[O-])c1,0
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl,0
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,0
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0
CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,1
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,0
