smiles,label
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1
C=CC(C)(C)O,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
O=C(OCc1ccccc1)c1ccccc1O,0
Oc1c(Br)cc(Br)cc1Br,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0
CCN(CC)c1ccc(C=O)cc1,0
Oc1ccc(Cl)cc1Cc1ccccc1,1
CCOC(=O)c1ccc(O)cc1,0
COc1ccc(C)cc1N,1
Oc1ccc(Cl)cc1Cl,0
OC(Cc1ccccc1Cl)(Cn1cncn1)C1(Cl)CC1,1
S=C(NC1CCCCC1)NC1CCCCC1,0
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0
Cc1cccc(N(C)C)c1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
Nc1ccc([N+](=O)[O-])cc1Cl,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CCNc1nc(Cl)nc(NCC)n1,0
c1ccc(Nc2ccccc2)cc1,0
CC(C)OC(=O)Nc1ccccc1,0
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1
N#Cc1c(-c2ccc(Cl)cc2)[nH]c(C(F)(F)F)c1Br,1
c1ccc(NNc2ccccc2)cc1,0
Oc1ccc(O)cc1,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0
CN(C)C(=S)[S-].[Na+],0
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,1
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
c1cc2ccc3cccc4ccc(c1)c2c34,0
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0
C=CC(=O)OCCCCCCOC(=O)C=C,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,1
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
CCCSP(=O)(OCC)SCCC,0
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,1
O=C(c1ccccc1)c1ccc(Cl)cc1,0
CSC(=O)c1cccc2nnsc12,0
Oc1ccc2ccccc2c1,0
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,0
c1ccc(Nc2ccc3ccccc3c2)cc1,0
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[Na+],0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
Cc1ccc2[nH]nnc2c1,0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
OCc1cccc(Oc2ccccc2)c1,0
O=C(O)CN(CC(=O)O)CC(=O)O,0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O.CS(=O)(=O)O,0
NC(=O)Nc1ccc(Cl)cc1,0
C1=CCCC1,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],1
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,1
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0
Oc1ccc2c(c1)CCC2,0
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],1
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,1
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0
Sc1nc2ccccc2s1,0
CCCCCc1ccc(O)cc1,0
COc1cccc(O)c1,0
COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0
O=C(Nc1ccccc1)c1ccccc1I,0
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0
CCCCCCCCCCCCN1CCOCC1,0
CN(C)NC(=O)CCC(=O)O,0
CC1(C)C(=O)N(Cl)C(=O)N1Br,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0
CCCCc1ccc(O)cc1,0
O=c1[nH]cccc1O,1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1
COP(N)(=S)OC,0
CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,0
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0
Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,0
COc1ccc2nc(N)sc2c1,0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,1
CC(C)(COCC1CO1)COCC1CO1,0
OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,1
CCNc1nc(Cl)nc(NC(C)C)n1,0
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,0
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2.Cl,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,0
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0
c1ccc2c(c1)-c1cccc3cccc-2c13,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0
c1ccc(CCCc2ccccn2)cc1,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
Cl.Cl.Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1
CCOC(=O)Cc1cccc2ccccc12,0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,1
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
CCCCC/C=C\CCC=O,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,1
CCSC(=O)N1CCCCCC1,0
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1
NNC(=S)NN,0
Nc1cccc2c(N)cccc12,1
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
OC1CCC(C2CCCCC2)CC1,0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1.Cl,0
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1
CCN(CC)c1ccc(/N=N/c2ccccc2)cc1,0
CCOP(=S)(OCC)SCCS(=O)(=O)CC,0
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,1
CCOc1nc(C(Cl)(Cl)Cl)ns1,0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
CCCCCCCCCC[N+](C)(C)[O-],0
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,1
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,0
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1
COc1cc(Cl)c(OC)cc1Cl,0
C=CC(=O)N(C)C,0
Cc1cccc(N)c1N,0
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
CC(=O)Nc1ccc(/N=N/c2cc(C)ccc2O)cc1,0
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,1
Cc1ccc(N)cc1O,0
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
CCCCCCCC[Si](OCC)(OCC)OCC,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
OCCC(O)CO,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CSc1ccc(O)cc1C,0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
O=C(O)c1cc(O)c2ccccc2c1O,0
CC(=O)C1=C(C)[C@@H]2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
CO[Si](CCC1CCC2OC2C1)(OC)OC,0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,0
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,1
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
Nc1ccc(F)c([N+](=O)[O-])c1,0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1
CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,1
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
CCCCCCCCN(C)CCCCCCCC,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
O=C(Cc1ccccc1)c1ccccc1,0
Nc1cccnc1N,0
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0
CC(C)=CCCC(C)=CCCC(C)=CCO,1
CCOCOCC,0
COC(=O)c1c(C)cc(O)c(C)c1O,0
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,1
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1
Cc1ccc(N)c(N)c1,0
Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
OCCCO,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCCCCCCCCCCCCOP(=O)(O)O,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
BrCc1cccc(Oc2ccccc2)c1,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CC1=C(C(=O)Nc2ccccc2)SCCO1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
Cc1cccc(C)c1C,0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
Oc1ccc2ccc3cccc4ccc1c2c34,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
C(=NC1CCCCC1)=NC1CCCCC1,0
CC(C)=CCCC(C)=CC=O,1
Oc1ccc(I)cc1,0
CN1CCC[C@H]1c1cccnc1,1
CC(C)CCOCCC(C)C,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
c1cc(-c2ccncc2)ccn1,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
c1ccc2cc3c(ccc4ccccc43)cc2c1,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0
Oc1cccc(-c2ccccc2)c1,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
Cc1ccc(N=C=O)cc1N=C=O,0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
Nc1ccc(/N=N/c2ccccc2)cc1,1
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N.Cl.Cl,0
Cl.Cl.Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0
O.O.O.O.[Na+].[O-]c1ccccc1-c1ccccc1,0
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],0
CC(C)c1cccc(O)c1,0
CC(C)Nc1nc(N)nc(Cl)n1,0
COC(=O)CCCCC(=O)OC,0
Nc1cc([N+](=O)[O-])ccc1Cl,0
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCCCCCCCCCCCCCCO,0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
CNC(=O)Oc1cccc2ccccc12,0
Oc1ccc2c(c1)-c1ccccc1C2,1
CN(CCCC(=O)c1cccnc1)N=O,1
CCCc1ccc(O)cc1,0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
Nc1nc(N)nc(NC2CC2)n1,0
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0
