smiles,label
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,1
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CN(C)C(=O)Cl,1
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,1
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CCC(C)(C)c1ccc(O)cc1,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
O=C1OC(=O)C2C3C=CC(C3)C12,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
Oc1ccc2ccccc2c1/N=N/c1ccccc1,1
Clc1cccc(Cl)c1Cl,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
Cc1ccc2ncccc2c1,0
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
Nc1ccccc1N,1
S=C1NCCN1,0
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1
CCCC(CCC)C(=O)O,0
[2H]C1([2H])[n+]2ccccc2-c2cccc[n+]2C1([2H])[2H].[Br-].[Br-],0
Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0
O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.[Na+],0
