smiles,label
N#CSCSc1nc2ccccc2s1,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
Cc1ccc(C)c(O)c1C,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
CCCCCCCCn1sccc1=O,1
Cc1cccc(N)c1N,0
c1nc[nH]n1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
C[N+](C)(C)CC1CO1.[Cl-],0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1.[Na+],0
Oc1cc2ccccc2c2ccccc12,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
O=C(Nc1ccccc1)Nc1cnns1,1
O=[N+]([O-])C(Br)(CO)CO,0
CN1CSC(=S)N(C)C1,0
CC(C)=CCCC(C)=CC=O,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
Nc1ccc(/N=N/c2ccccc2)cc1,0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
CNC(=O)CSP(=S)(OC)OC,1
CC(=O)O[Hg]c1ccccc1,0
CCOS(=O)(=O)OCC,0
O=C(O)c1ccccc1,0
CNC(=S)[S-].O.O.O.[Na+],0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
[Cl-].[Cl-].[Hg+2],1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CC1=CC(=O)CC(C)(C)C1,0
CN(C)C(=O)Cl,0
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
CCC(C)(C)c1ccc(O)cc1,0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Nc1ccc2ccccc2c1,0
C=CCc1ccc(OC)c(OC)c1,0
CCCOC(=O)c1ccc(O)cc1,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1
Cc1ccccc1O,0
Clc1ccccc1Cl,0
Cc1ccc(N)cc1N,0
S=C1NCCN1,1
O=C1CCCO1,0
Cc1cc(N=Nc2ccccc2C)ccc1N,0
ClC(Cl)(Cl)c1ccccc1,0
CC(C)(C)c1ccc(O)cc1,0
ClC(Cl)c1ccccc1,0
Cc1cccc([N+](=O)[O-])c1,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
Cc1ccc([N+](=O)[O-])cc1N,1
COc1ccc([N+](=O)[O-])cc1N,1
Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0
Cl.O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,0
CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.Cl,0
CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,0
