smiles,label
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
COc1cc(Cl)c(OC)cc1Cl,0
Cc1cccc(N)c1N,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
Cc1ccc(N)cc1O,0
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CCOP(=S)(OCC)SCCSCC,0
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0
COP(=O)(NC(C)=O)SC,0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2.[Na+].[Na+],0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
COC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CCCCCCCCCC(=O)O,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,1
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,1
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1
O=C(O)c1cccc(Oc2ccccc2)c1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
COC(=O)c1ccccc1C(=O)O,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1.[Na+],0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,1
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0
CCOC(N)=O,0
Clc1ccc(C(Cl)(Cl)Cl)cc1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CN1CSC(=S)N(C)C1,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
Clc1cccc(Cl)c1,0
NNC(=O)c1ccncc1,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CCN(CC)N=O,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
CN=C=S,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0
NCCO.O=C(O)c1nc(Cl)ccc1Cl,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCNC(=O)NC(=O)/C(C#N)=N/OC,0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
Nc1ccc(/N=N/c2ccccc2)cc1,0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
CNC(=O)CSP(=S)(OC)OC,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,1
CCCN(CCC)N=O,0
COP(=O)(OC)OC=C(Cl)Cl,0
N#CSCSC#N,0
CNC(=O)Oc1cccc2ccccc12,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
O=C1O[C@H]([C@H](O)CO)C([O-])=C1O.[Na+],0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1
CNC(=S)[S-].O.O.O.[Na+],0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,1
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
[Cl-].[Cl-].[Hg+2],0
C[As](C)(=O)O,0
CCCN(CCC)C(=O)SCC,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CC1(C)NC(=O)NC1=O,0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,1
CCCCSP(=O)(SCCCC)SCCCC,0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,1
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,1
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
Cc1c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CCNc1nc(NC(C)C)nc(SC)n1,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0
Clc1cccc(Cl)c1Cl,0
COCC(C)N(C(=O)CCl)c1c(C)csc1C,1
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
Cc1ccc(C(C)C)c(O)c1,0
Oc1ccccc1-c1ccccc1,0
C=CCc1ccc(OC)c(OC)c1,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,0
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
Cc1cc(Cl)ccc1OCC(=O)O,1
O=C(O)COc1ccc(Cl)cc1Cl,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1
Cc1ccccc1Cl,0
Cc1ccccc1N,0
Oc1ccccc1Cl,0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
S=C1NCCN1,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,0
CCOP(=O)(SC(C)CC)N1CCSC1=O,0
O=[N+]([O-])c1ccccc1,0
Cc1ccc([N+](=O)[O-])cc1C,0
CCCC(CCC)C(=O)O,0
Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,1
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl,0
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,0
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,1
O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.[Na+],0
