smiles,label
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
O=[N+]([O-])C(Br)(CO)CO,1
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
CCC(C)(C)C1CCC(O)CC1,0
CCCCNC(=O)OCC#CI,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
Cc1cccc(C)c1O,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
Cc1cc(O)ccc1Cl,1
O=C(O)c1cccnc1,1
CC(C)(c1ccccc1)c1ccc(O)cc1,0
Nc1ccc(/N=N/c2ccccc2)cc1,1
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
CC(C)(C)OOC(=O)c1ccccc1,0
CC(=O)O[Hg]c1ccccc1,1
CNC(=O)Oc1cccc2ccccc12,1
Oc1ccc2c(c1)-c1ccccc1C2,1
O=C(O)c1ccccc1,0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,1
O=C=NCCCCCCN=C=O,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
C=CN1CCCC1=O,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
c1ccc2ncccc2c1,0
O=c1ccc2ccccc2o1,1
c1ccc2[nH]nnc2c1,1
Cc1ccc(C)c(C)c1,0
Cc1ccc(O)cc1C,1
Oc1cc(Cl)c(Cl)cc1Cl,1
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1
Cc1cc(N=Nc2ccccc2C)ccc1N,1
ClC(Cl)(Cl)c1ccccc1,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
Cc1ccc([N+](=O)[O-])cc1N,1
COc1ccc([N+](=O)[O-])cc1N,1
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0
Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,1
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,1
CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1.Cl.O,1
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,1
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1.Cl,1
O=C(O)/C=C/C(=O)O.O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,1
O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,0
