smiles,label
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CCCC[Sn](Cl)(CCCC)CCCC,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,0
Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],1
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
[Cl-].c1ccc(C[n+]2cccc3ccccc32)cc1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CSC(C)(C)C=NO,1
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,1
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,1
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,1
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,1
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,1
CCCCCCCc1ccc(O)cc1,1
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],1
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
CSc1nnc(C(C)(C)C)c(=O)n1N,1
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,1
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,1
N#CSCSc1nc2ccccc2s1,1
Nc1cccc2c(N)cccc12,1
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,1
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1
Cc1ccc(C)c(O)c1C,1
OC1CCC(C2CCCCC2)CC1,0
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,1
Cn1sc(Cl)cc1=O,0
O=c1[nH]sc2ccccc12,1
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,1
CCCCCCCCn1sccc1=O,0
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,1
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,1
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,1
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CCCCCc1ccc(N)cc1,1
CCCCCCCCCC(=O)O,0
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,1
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,1
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,1
Oc1cc2ccccc2c2ccccc12,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,1
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
CCCc1cc(=O)[nH]c(=S)[nH]1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
CC1=C(C(=O)Nc2ccccc2)SCCO1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
Cc1cc(C)nc(Nc2ccccc2)n1,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,1
CC(C)(c1ccccc1)c1ccc(O)cc1,1
Nc1ccc(/N=N/c2ccccc2)cc1,1
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
CC(=O)O[Hg]c1ccccc1,1
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
Oc1ccc2c(c1)-c1ccccc1C2,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,1
O=C(O)CC(O)C(=O)O,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,1
[Cl-].[Cl-].[Hg+2],1
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,1
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
CCC(C)(C)c1ccc(O)cc1,1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],1
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,1
O=C=NCCCCCCN=C=O,1
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,1
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
CN1CCCC1=O,1
CC(C)(C)c1ccccc1O,1
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1
Nc1ccc2ccccc2c1,1
Cc1ccc2ncccc2c1,1
Nc1ccc(-c2ccc(N)cc2)cc1,0
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2.Cl,1
CCCOC(=O)c1ccc(O)cc1,1
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
OC(CCl)CCl,0
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,1
CC=Cc1ccc(O)c(OC)c1,1
Cc1cc(N=Nc2ccccc2C)ccc1N,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
CCC(C)c1ccc(O)cc1,1
COC(=O)c1ccc(O)cc1,1
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,1
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,1
CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1.Cl.O,1
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,1
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,1
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,1
Cl.O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,1
CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.Cl,1
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br.Cl,1
CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,1
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1.Cl,1
