smiles,label
O=c1nc([O-])n(Cl)c(=O)n1Cl.[K+],0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
C1CCC(SSC2CCCCC2)CC1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1
C=C[Si](C)(C)O[Si](C)(C)C=C,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CCOP(=S)(OCC)SCCSCC,0
CCCCC/C=C\C=C\C(=O)OCC,1
CCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
COP(=O)(NC(C)=O)SC,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CC(=O)C1=C(C)[C@@H]2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCCCc1ccc(N)cc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CN1CCN(c2ccccc2/C=C2\SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CC/C=C\CCOC(C)=O,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1
[K+].[O-][Cl+2]([O-])[O-],1
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1
COC(=O)c1ccccc1C(=O)O,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1.[Na+],0
CCCC(CC)c1ccccc1,1
Cc1ccc(C(C)C)cc1O,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CCOC(N)=O,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,0
CC(=O)OC(C)(C)C,0
CN1C(=O)c2ccccc2C1=O,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1
O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
CN=C=S,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
c1ccc2cc3c(ccc4ccccc43)cc2c1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
CC(N)=O,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
CNC(=O)CSP(=S)(OC)OC,0
Nc1nc[nH]n1,0
CCCN(CCC)N=O,1
COP(=O)(OC)OC=C(Cl)Cl,0
CCC(=O)c1ccc(Cl)cc1,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
CNC(=O)Oc1cccc2ccccc12,1
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
CNC(=S)[S-].O.O.O.[Na+],1
CS(=O)(=O)O.Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,0
C[S+](C)[O-],1
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,1
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
O=C(O)CC(O)C(=O)O,0
O=C(c1ccccc1)C1CCCCC1,0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
CSc1nc(NC(C)C)nc(NC(C)C)n1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,0
CCCN(CCC)C(=O)SCC,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,1
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],0
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
O=[N+]([O-])c1ccc([O-])cc1.[Na+],0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
Cc1c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
c1ccc2c(c1)Cc1ccccc1-2,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0
Oc1ccccc1-c1ccccc1,1
O=C1CCC(C2CCCCC2)CC1,0
O=C(OCc1ccccc1)c1ccc(O)cc1,1
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1
O=C(O)COc1ccc(Cl)cc1Cl,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1
Clc1ccccc1Cl,0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
Clc1cc(Cl)c(Cl)cc1Cl,0
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1
S=C1NCCN1,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,0
OCc1ccco1,0
CC(C)(C)c1ccccc1,0
CC(=O)c1ccccc1,0
Cc1ccc([N+](=O)[O-])cc1C,0
CCCC(CCC)C(=O)O,0
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl,0
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br.Cl,0
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1.Cl,1
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,1
