smiles,label
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1
C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
O=C(c1ccccc1)c1ccc(O)cc1O,1
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1.[Na+],1
CC(C)CCCC(C)(C)O,0
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],1
CSC(=O)c1cccc2nnsc12,1
O=NN([O-])c1ccccc1.[NH4+],0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
CCCCCCc1ccc(O)cc1O,0
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
OCc1cccc(Oc2ccccc2)c1,1
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O.CS(=O)(=O)O,1
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
CCCC[Sn](Cl)(CCCC)CCCC,1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
Sc1nc2ccccc2s1,0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
O=Nc1ccc(Nc2ccccc2)cc1,1
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],1
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
CCCCc1ccc(O)cc1,1
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],1
CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],0
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
OC1CCCCCCCCCCC1,0
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],1
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0
N#C[S-].[NH4+],0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
O=C(Oc1ccccc1)c1ccc(O)cc1,0
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,1
CCCCCCCc1ccc(O)cc1,0
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2.Cl,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,1
CC(=O)CC(=O)N(C)C,0
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,1
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2.[K+],1
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,1
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1.[Na+].[Na+],1
CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12.[Cl-],1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,1
OC1CCC(C2CCCCC2)CC1,1
CCc1cccc(C)c1N,0
Oc1ccccc1Cc1ccccc1O,1
CCCCCC1C(=O)CCC1CC(=O)OC,1
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1.[Na+].[Na+],1
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,0
CCCCCCCCn1sccc1=O,1
Cc1cccc(N)c1N,1
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1.[Na+].[Na+],1
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(O)c1cc(O)c2ccccc2c1O,1
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CCCCCc1ccc(N)cc1,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CCOCN(C(=O)CCl)c1c(C)cccc1CC,1
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1
CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,1
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,1
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],0
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,1
CC(C)=CCCC(C)=CCCC(C)=CCO,0
COC(=O)c1c(C)cc(O)c(C)c1O,1
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1
Oc1cc2ccccc2c2ccccc12,1
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,0
Cc1ccc(C(C)C)cc1O,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],1
BrCc1cccc(Oc2ccccc2)c1,1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
CCC(C)(C)C1CCC(O)CC1,1
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
CC(=O)O.CC(=O)O.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CC(C)(C)c1cccc(O)c1,0
CC1=CCC(=C(C)C)CC1,0
O=C(CCl)Nc1ccccc1,0
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
CC(C)(c1ccccc1)c1ccc(O)cc1,1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,1
Cc1cc(-c2ccc(N)c(C)c2)ccc1N.Cl.Cl,1
O.O.O.O.[Na+].[O-]c1ccccc1-c1ccccc1,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,1
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],1
CC(=O)O[Hg]c1ccccc1,1
O=C([O-])CF.[Na+],0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
Oc1ccc2c(c1)-c1ccccc1C2,1
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1.[Na+],0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1
O=Cc1ccccc1C=O,1
ClP(Cl)c1ccccc1,0
CCCc1ccc(O)cc1,0
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1.[Na+].[Na+],1
O.O.O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0
OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0
CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
CCCC[Sn](Cl)(Cl)CCCC,1
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1.[Na+],1
CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,0
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
O=C(O)c1ccccc1O,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],1
CC(C)c1cc(C(C)C)cc(C(C)C)c1,0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,1
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
C=CC[N+](C)(C)CC=C.[Cl-],0
[Cl-].[Cl-].[Hg+2],1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
CCN1CN(CC)CN(CC)C1,0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1
CC[N+](=O)[O-],0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],1
CCC(C)(C)c1ccc(O)cc1,1
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],1
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+],1
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
Cc1cc(=O)oc2cc(N(C)C)ccc12,1
Nc1ccccc1[N+](=O)[O-],0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
Oc1ccccc1-c1ccccc1,1
Oc1ccc(-c2ccccc2)c(Cl)c1,1
O=C1CCC(C2CCCCC2)CC1,1
Oc1ccc(-c2ccccc2)cc1,1
Nc1ccc(-c2ccc(N)cc2)cc1,1
O=NN1CCCC1,0
CCOC(=O)c1ccccc1,0
CCOC(=O)c1ccc(N)cc1,0
CCCOC(=O)c1ccc(O)cc1,1
O=C(OCc1ccccc1)c1ccc(O)cc1,1
CCCCOC(=O)c1ccc(O)cc1,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1
CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,1
Cc1ccc(N)cc1Cl,0
Nc1ccc(Cl)c(Cl)c1,1
Nc1ccc(Cl)cc1N,1
Oc1cc(Cl)c(Cl)cc1Cl,0
c1ccc(B(c2ccccc2)c2ccccc2)cc1,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
C=CCc1ccc(O)c(OC)c1,1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
Cc1ccc([N+](=O)[O-])cc1N,1
CCC(C)c1ccc(O)cc1,1
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,1
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl,0
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1.Cl,1
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,1
CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1.Cl,1
CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21.Cl,1
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C.O=C(O)C(F)(F)F,1
